sha256	bytes	path
f0555b266e4142abdc7e857dbf5fc73c398633fecf78e22335dac2dbbe6ccd92	223877	src/go/plugin/go.d/collector/prometheus/metadata.yaml
d3fa691af73768eb9df96cb42fc9f5132d5c1386055110d7167ed54ac573f51c	3571	src/go/plugin/go.d/collector/prometheus/profile-proofs/ceph/EVIDENCE.md
01e7a49d57f2a7114876d04121720129e44cde733e96070e543812de38fc5a31	14621	src/go/plugin/go.d/collector/prometheus/profile-proofs/ceph/OPERATOR-MODEL.md
f03d56c6ae9370edcd27ebae533840f632fdd33da22aaa0ae4609e2e0719d265	2549169	src/go/plugin/go.d/collector/prometheus/profile-proofs/ceph/SOURCE-INVENTORY.tsv
8dab747182a63aed126a1dd28aa27479a33761dd4bcd04b7c032d2b389d580b7	14838	src/go/plugin/go.d/collector/prometheus/profile-proofs/ceph/VALIDATION-JOB.yaml
650f15bf1a26735eb5854d8cc483b6e92e222b4e564ebffd93f3b98292901f1f	6010	src/go/plugin/go.d/collector/prometheus/profile-proofs/ceph/VALIDATION.md
9961bc27e3b68153699b83b55bc600b28ee419613dff777a4753459341014fda	426109	src/go/plugin/go.d/collector/prometheus/testdata/ceph_all_metrics.prom
bfd7c2954f80f266a15c11b136bffd5fd80748054e43ffaebce7edfc8bda3295	6536	src/go/plugin/go.d/collector/prometheus/testdata/ceph_nvmeof_all_metrics.prom
df8a88bd328bbef03acae996895e12e3a38c09f2292de1a45a4da9dd83cbec8a	385104	src/go/plugin/go.d/collector/prometheus/testdata/ceph_reef_exporter_prio0_all_metrics.prom
07ba1f439e8e3df555b61963ebddbe3b837ff3eaf6e5898317832151095c0530	413216	src/go/plugin/go.d/collector/prometheus/testdata/ceph_reef_mgr_perf_all_metrics.prom
0972aec14596317638c7cb0c122ac8f2cb144373d253976533dd58ed91486ae2	364005	src/go/plugin/go.d/collector/prometheus/testdata/ceph_squid_exporter_prio0_all_metrics.prom
0ac89e65b949fb2f4381ca7b8f0a2b181f76de64e6bf8a970af8ca9e3b18afe1	392093	src/go/plugin/go.d/collector/prometheus/testdata/ceph_squid_mgr_perf_all_metrics.prom
526bccec0a318cbddb13cb93d4752bd7bd9b5b7ee594ede1582d7cfbdb7934cb	369349	src/go/plugin/go.d/collector/prometheus/testdata/ceph_tentacle_exporter_prio0_all_metrics.prom
21462caf0159fedeb538fe1a70d1c1f2851cc93013565896386741aea22d4c21	397437	src/go/plugin/go.d/collector/prometheus/testdata/ceph_tentacle_mgr_perf_all_metrics.prom
c588142188400dbe7f3130ee32ec61c26d2d90671db4933c9812787a3e499113	455390	src/go/plugin/go.d/config/go.d/prometheus.profiles/default/ceph.yaml
